snapped_at,price,market_cap,total_volume
2017-11-03 00:00:00 UTC,1.2227881316785512,545531686.5626886,59391642.72178535
2017-11-04 00:00:00 UTC,1.118835066185263,501287376.4343022,36839552.58307376
2017-11-05 00:00:00 UTC,1.0933957313190918,491757470.2104643,32286108.084362064
2017-11-06 00:00:00 UTC,0.9271391081868977,420627391.0904226,25486285.475747466
2017-11-07 00:00:00 UTC,0.9492407360588954,435367365.11194026,7563270.741252576
2017-11-08 00:00:00 UTC,1.1324455546850918,521628330.6785038,37491304.27556827
2017-11-09 00:00:00 UTC,1.178428993343509,545099200.0820798,24224144.847276144
2017-11-10 00:00:00 UTC,1.035242780200748,480955371.4655083,22524423.976302892
2017-11-11 00:00:00 UTC,1.1512905599553669,537227866.4338233,10659152.869116785
2017-11-12 00:00:00 UTC,1.0921024864728899,511983298.38096076,14699158.164586456
2017-11-13 00:00:00 UTC,1.1637326859637465,547671087.9082556,20217506.891428474
2017-11-14 00:00:00 UTC,1.64900640335329,780362961.053093,42657528.3933326
2017-11-15 00:00:00 UTC,1.66824289790906,798978531.004959,64567194.4399836
2017-11-16 00:00:00 UTC,1.61709189446475,777338775.829763,61695858.6784992
2017-11-17 00:00:00 UTC,1.74819916924385,843604382.917452,49077846.1785639
2017-11-18 00:00:00 UTC,1.93486178201793,937590047.897031,50446557.491978
2017-11-19 00:00:00 UTC,1.87349552746597,911472621.047999,51852717.405764
2017-11-20 00:00:00 UTC,2.0053691902884,980023780.91273,52899130.6324113
2017-11-21 00:00:00 UTC,1.89235895759924,928569428.562146,53082209.7262201
2017-11-22 00:00:00 UTC,1.90668336002399,939374539.900494,42562160.2327844
2017-11-23 00:00:00 UTC,1.92299917179336,950988149.359796,39428599.5991979
2017-11-24 00:00:00 UTC,1.88398746890671,935607461.554804,39168174.15824
2017-11-25 00:00:00 UTC,2.02622773791842,1010405651.46303,41823587.7136826
2017-11-26 00:00:00 UTC,2.51948575307258,1261481356.97871,103440099.202913
2017-11-27 00:00:00 UTC,2.8588740537541,1437181333.59954,111655179.711665
2017-11-28 00:00:00 UTC,2.8173794039249,1422141874.39354,83662423.9479868
2017-11-29 00:00:00 UTC,2.70703030665645,1375177418.92391,119116053.702676
2017-11-30 00:00:00 UTC,2.86298699376262,1460555709.34785,80359727.7123774
2017-12-01 00:00:00 UTC,3.23311366083721,1656657333.14079,63570752.1471802
2017-12-02 00:00:00 UTC,3.96217515171388,2038238766.83159,138039065.013252
2017-12-03 00:00:00 UTC,3.62580602039821,1871959261.2143,112724732.683623
2017-12-04 00:00:00 UTC,3.9513691248371,2050596661.14505,135695466.261275
2017-12-05 00:00:00 UTC,4.36981100608605,2271873542.8635,159253455.233266
2017-12-06 00:00:00 UTC,4.79394851908469,2498815243.17559,387713.38959443
2017-12-07 00:00:00 UTC,4.33334740144836,2273159083.09325,67820036.203756
2017-12-08 00:00:00 UTC,4.33345712494896,2282000745.06163,136355667.867668
2017-12-09 00:00:00 UTC,4.09009363051304,2162420023.57658,86074296.0186211
2017-12-10 00:00:00 UTC,3.80431052052503,2018793899.0976,79426736.3983636
2017-12-11 00:00:00 UTC,4.37697692898909,2331547596.22799,123780978.84506
2017-12-12 00:00:00 UTC,5.42446916628897,2900217999.85511,129746557.94752
2017-12-13 00:00:00 UTC,7.20262936494958,3866232720.46337,222641472.582568
2017-12-14 00:00:00 UTC,8.50135095852028,4582474926.85535,534291382.155012
2017-12-15 00:00:00 UTC,8.0609730846578,4360661041.49936,357594937.599688
2017-12-16 00:00:00 UTC,8.4976817922525,4615661141.82987,278021071.344588
2017-12-17 00:00:00 UTC,8.12678744501143,4430551268.16548,173570393.009859
2017-12-18 00:00:00 UTC,8.88084344111963,4859866078.80548,239560287.904321
2017-12-19 00:00:00 UTC,11.5667270110243,6352824382.55945,817640709.668197
2017-12-20 00:00:00 UTC,10.7634715932882,5933245554.40895,304498750.708604
2017-12-21 00:00:00 UTC,10.9466716769235,6054154962.56747,320559368.512085
2017-12-22 00:00:00 UTC,8.7883041297265,4892289840.71399,972201388.86315
2017-12-23 00:00:00 UTC,8.56988585482654,4786744889.31526,215566907.787148
2017-12-24 00:00:00 UTC,8.10447285262575,4541515382.20993,167338747.339535
2017-12-25 00:00:00 UTC,8.06762516078813,4537931643.77043,97449089.9486967
2017-12-26 00:00:00 UTC,8.6596399756881,4891744952.44793,151477331.200881
2017-12-27 00:00:00 UTC,8.87168385282068,5030261458.8017,178952091.944358
2017-12-28 00:00:00 UTC,9.61406783973103,5470120005.17076,457224235.746106
2017-12-29 00:00:00 UTC,9.65467136266722,5513276620.7997,370368232.633206
2017-12-30 00:00:00 UTC,7.43894488426932,4262853860.92278,150963219.761411
2017-12-31 00:00:00 UTC,8.97135924592123,5159781007.60689,257896122.793584
2018-01-01 00:00:00 UTC,7.67227821415548,4428201167.60274,110092415.062506
2018-01-02 00:00:00 UTC,9.50403557859302,5504239082.02358,455956361.826343
2018-01-03 00:00:00 UTC,10.090183592923779,5864935801.648773,416902104.7947087
2018-01-04 00:00:00 UTC,11.713283945776041,6830739948.855685,1051888285.8842038
2018-01-05 00:00:00 UTC,9.673191741047242,5658765233.146178,233279746.84458882
2018-01-06 00:00:00 UTC,10.019651748739651,5880167373.024582,203627368.35805893
2018-01-07 00:00:00 UTC,10.355536936383595,6099479767.762308,222407809.21491528
2018-01-08 00:00:00 UTC,9.913628218975312,5857804415.504547,255834374.88069478
2018-01-09 00:00:00 UTC,9.587459968078843,5685411957.232013,160075535.60286346
2018-01-10 00:00:00 UTC,12.317891161141818,7328320250.118864,996100863.1111314
2018-01-11 00:00:00 UTC,12.353223682722907,7374060275.846529,1041713427.6961471
2018-01-12 00:00:00 UTC,16.684080884761755,9994107608.14793,2284504179.680853
2018-01-13 00:00:00 UTC,18.79358546389613,11296921629.501423,3110560610.569199
2018-01-14 00:00:00 UTC,15.881748161804712,9597669436.355255,1080254491.2303267
2018-01-15 00:00:00 UTC,14.882865364320084,9024250357.337833,725070164.1939487
2018-01-16 00:00:00 UTC,11.069224393330352,6737870073.754916,1463368275.4647303
2018-01-17 00:00:00 UTC,11.715402450850448,7157986245.587546,1490842426.8640134
2018-01-18 00:00:00 UTC,12.201847724961748,7480758891.80446,1174777646.908028
2018-01-19 00:00:00 UTC,12.644156989599097,7775141791.784244,757626182.9075383
2018-01-20 00:00:00 UTC,18.18322938312809,11223153629.494791,2576760342.0341883
2018-01-21 00:00:00 UTC,15.413647147155007,9547858119.494568,2679360235.719802
2018-01-22 00:00:00 UTC,15.363330320350512,9548273014.285055,2658360489.795868
2018-01-23 00:00:00 UTC,13.428899866460071,8373101740.062737,1362082590.1847274
2018-01-24 00:00:00 UTC,14.852412578364719,9290959036.950645,898923270.2480725
2018-01-25 00:00:00 UTC,14.962271169694345,9387601828.730097,1399917263.952439
2018-01-26 00:00:00 UTC,15.047846702196429,9472904896.493206,1305489420.4634397
2018-01-27 00:00:00 UTC,14.755230346904137,9314619354.503584,612508369.2122889
2018-01-28 00:00:00 UTC,15.117420687126975,9578028867.181465,531618629.15151715
2018-01-29 00:00:00 UTC,13.950836902931414,8866908577.10427,468281751.9809991
2018-01-30 00:05:19 UTC,13.898883775145823,8833887658.387598,496238212.86703175
2018-01-31 00:00:00 UTC,11.371211492544377,7250665189.9207,679900723.0618895
2018-02-01 00:00:00 UTC,12.169257166761538,7783649450.186087,834193074.4217627
2018-02-02 00:00:00 UTC,10.192190499290744,6539361965.086966,739363281.0851052
2018-02-03 00:00:00 UTC,9.709600319963615,6248929605.271808,1280824938.0538805
2018-02-04 00:00:00 UTC,9.46754889274681,6111897542.754411,616736844.205577
2018-02-05 00:00:00 UTC,8.702822603352534,5635913916.003189,494781866.08198494
2018-02-06 00:00:00 UTC,6.993185684700792,4543180864.759182,454668031.42657197
2018-02-07 00:00:00 UTC,8.268847369998468,5388361123.086533,1038976569.8108125
2018-02-08 00:05:17 UTC,7.482660261690737,4901634284.218452,647712805.5048583
2018-02-09 00:00:00 UTC,8.24945842773862,5422036967.351962,442709020.5116505
2018-02-10 00:00:00 UTC,9.197621425384474,6061197697.133652,173710874.9643515
2018-02-11 00:00:00 UTC,9.026775391904115,5965944518.473359,532232750.93657404
2018-02-12 00:00:00 UTC,8.464248639017143,5617321538.9332905,338595993.7872674
2018-02-13 00:00:00 UTC,9.09977479417513,6058930841.917848,291180747.5166061
2018-02-14 00:00:00 UTC,9.034995668559047,6029765281.052793,309244580.715617
2018-02-15 00:00:00 UTC,9.90683282786772,6631447567.262826,404201700.4348494
2018-02-16 00:00:00 UTC,10.074964487180548,6765211083.9414015,325551847.57180953
2018-02-17 00:00:00 UTC,9.793554589190727,6601196814.4789,195758693.41953874
2018-02-18 00:00:00 UTC,9.95183849357296,6723398683.094851,220747585.03312904
2018-02-19 00:00:00 UTC,9.286771924266496,6297432599.3941555,278756239.5757608
2018-02-20 00:00:00 UTC,9.443001730527493,6417640682.957868,179203148.87038857
2018-02-21 00:00:00 UTC,9.386953989386088,6393876502.878721,240160197.86249837
2018-02-22 00:00:00 UTC,8.0018470978991,5491535368.750083,242494231.77156174
2018-02-23 00:00:00 UTC,8.114633095930596,5568917241.71095,246797193.28847793
2018-02-24 00:00:00 UTC,8.499016673846315,5850847971.325825,244574882.36405542
2018-02-25 00:00:00 UTC,8.026370969953003,5541899409.070447,197078535.41213587
2018-02-26 00:00:00 UTC,7.770877643853444,5380726142.57612,138549836.65268734
2018-02-27 00:00:00 UTC,8.028553608286003,5575262468.815396,203901179.37182763
2018-02-28 00:00:00 UTC,8.499608269028812,5919645742.652942,279636414.5750338
2018-03-01 00:00:00 UTC,8.364640025022808,5841756890.370968,323652188.729181
2018-03-02 00:00:00 UTC,8.004275957790119,5612148909.533057,114671162.76358674
2018-03-03 00:00:00 UTC,7.9102480324214826,5565255390.812287,180536619.36373222
2018-03-04 00:00:00 UTC,7.647948554645313,5391092089.411936,118819093.32015724
2018-03-05 00:00:00 UTC,7.773924524644118,5495972164.326086,153717054.4829878
2018-03-06 00:00:00 UTC,7.780234161217625,5522701554.060905,150400563.40848604
2018-03-07 00:00:00 UTC,7.0727875047531485,5037408364.161643,193779567.16990432
2018-03-08 00:00:00 UTC,6.478656993250164,4628130940.558149,374018418.72611666
2018-03-09 00:00:00 UTC,6.142098533385652,4400414768.144652,265090816.5505557
2018-03-10 00:00:00 UTC,5.895025503784566,4235123092.4055448,364301978.5653546
2018-03-11 00:00:00 UTC,5.767005634923377,4152396767.454045,296323611.70021045
2018-03-12 00:00:00 UTC,6.030301867243409,4352726540.402116,247407212.66775125
2018-03-13 00:00:00 UTC,5.708351931817139,4135930421.807417,179638436.36387187
2018-03-14 00:00:00 UTC,5.760653164798547,4185602889.3588433,206071958.576587
2018-03-15 00:00:00 UTC,5.251419763262648,3825196542.4273005,213350087.61016133
2018-03-16 00:00:00 UTC,5.144024177068617,3757995602.220555,302909677.8181018
2018-03-17 00:00:00 UTC,5.062788422892626,3708907000.1314535,189436059.66872424
2018-03-18 00:00:00 UTC,4.631879908214504,3402158665.2639837,150896277.64516798
2018-03-19 00:00:00 UTC,4.617455915541454,3400921314.288158,344416783.0860869
2018-03-20 00:00:00 UTC,5.894444744655742,4350569301.468718,615389860.0033627
2018-03-21 00:00:00 UTC,5.978732827074802,4427648646.308609,678417126.6187515
2018-03-22 00:00:00 UTC,7.022837493359313,5215370383.566101,787177461.0730417
2018-03-23 00:00:00 UTC,6.986212290961336,5201844346.139459,1066368770.2758842
2018-03-24 00:00:00 UTC,6.977790381423153,5209695682.465857,850811910.6851736
2018-03-25 00:00:00 UTC,6.512734787992431,4882642814.112298,354540253.5174622
2018-03-26 00:00:00 UTC,6.416240777692022,4824371928.380931,276248209.44182974
2018-03-27 00:00:00 UTC,5.860900020693803,4417662064.729984,554716852.7206367
2018-03-28 00:00:00 UTC,5.898517023910787,4455747115.312938,880113117.3283414
2018-03-29 00:00:00 UTC,6.224930092109949,4713459765.264155,616695584.2027413
2018-03-30 00:00:00 UTC,5.96465573490275,4528501172.712924,619048334.9491898
2018-03-31 00:00:00 UTC,6.072358644589439,4622435599.542895,501053261.8795498
2018-04-01 00:00:00 UTC,5.883527692415818,4490618496.781114,215877071.88604802
2018-04-02 00:00:00 UTC,5.610440121128646,4294278473.2962933,393949600.35789526
2018-04-03 00:00:00 UTC,5.8032306945526075,4453148013.142904,307411694.8949403
2018-04-04 00:00:00 UTC,6.045696429962601,4652645220.678904,297611575.0802659
2018-04-05 00:00:00 UTC,5.650970364605038,4364396480.196982,241573358.16250205
2018-04-06 00:00:00 UTC,6.377679302093698,4933488110.538508,541269461.0992604
2018-04-07 00:00:00 UTC,5.82229542045734,4514815462.9658375,440471754.55136496
2018-04-08 00:00:00 UTC,5.769721759739928,4486986613.365953,209834278.22500762
2018-04-09 00:00:00 UTC,5.778287048679338,4510928849.719569,157106727.57817224
2018-04-10 00:00:00 UTC,5.7569975603116985,4505868289.944626,218420575.42726365
2018-04-11 00:00:00 UTC,5.876436059743859,4611192429.233325,214888826.71517307
2018-04-12 00:00:00 UTC,8.49807148786019,6685029130.11551,1873773639.7640967
2018-04-13 00:00:00 UTC,8.629797558423789,6806276649.237084,1696068737.807724
2018-04-14 00:00:00 UTC,8.654742606376587,6844705671.060126,915021619.3619741
2018-04-15 00:00:00 UTC,8.515314591194231,6751017415.5968275,800633913.4168476
2018-04-16 00:00:00 UTC,8.302330971765283,6599911928.383229,852572094.7618257
2018-04-17 00:00:00 UTC,7.982913076678073,6373629207.577244,442606711.518166
2018-04-18 00:00:00 UTC,8.368626082368918,6693821388.448143,768125901.3288431
2018-04-19 00:00:00 UTC,8.861739365342777,7107014106.68745,492625756.55463755
2018-04-20 00:00:00 UTC,9.35440382026352,7522791992.197535,541255888.7551224
2018-04-21 00:00:00 UTC,11.122366861616976,8966934191.291212,1354055578.0910883
2018-04-22 00:00:00 UTC,11.04879953390992,8936048429.54845,1105626928.0042453
2018-04-23 00:00:00 UTC,11.28784127033097,9149148715.47422,946636615.8051103
2018-04-24 00:00:00 UTC,11.462335235011773,9317035677.654827,621514590.5372933
2018-04-25 00:00:00 UTC,15.33826586107123,12497244601.192904,3223592490.6273036
2018-04-26 00:00:00 UTC,14.383676395236826,11749624805.71812,2943584126.916241
2018-04-27 00:00:00 UTC,15.371052395928192,12587470136.031723,1527808372.3132358
2018-04-28 00:00:00 UTC,16.58289783844492,13613284530.669622,2433780863.6514664
2018-04-29 00:00:00 UTC,18.716772329849405,15398730461.32827,2676700325.141693
2018-04-30 00:00:00 UTC,21.27152341375617,17545853249.18818,4780604432.1074505
2018-05-01 00:00:00 UTC,17.38258668978865,14373011885.381824,3892632913.414146
2018-05-02 00:00:00 UTC,18.87057532426402,15642221169.066715,3340856492.7629523
2018-05-03 00:00:00 UTC,19.05361203663949,15831700867.949461,1997837410.977568
2018-05-04 00:00:00 UTC,17.807217128452674,14831914512.534397,968873692.8930883
2018-05-05 00:00:00 UTC,17.030137288452348,14217762381.72194,1692909465.762299
2018-05-06 00:00:00 UTC,17.695298920221102,14808599051.634647,1554232564.2559502
2018-05-07 00:00:00 UTC,17.367714717404652,14569906377.43915,1392979613.367544
2018-05-08 00:00:00 UTC,17.906521173442876,15057645135.996489,1957092124.2302778
2018-05-09 00:00:00 UTC,17.99682320422359,15170671160.039774,1395238956.727604
2018-05-10 00:00:00 UTC,17.782443840781113,15025710704.019909,1154962035.4010086
2018-05-11 00:00:00 UTC,17.397465082454737,14751581382.764984,1228869195.7204196
2018-05-12 00:00:00 UTC,14.861722946470469,12635112120.442812,2839880890.308109
2018-05-13 00:00:00 UTC,14.243966616292377,12137345858.021648,3065006204.619553
2018-05-14 00:00:00 UTC,14.881765016211787,12712764105.276907,1566062601.2522635
2018-05-15 00:00:00 UTC,13.991943583408247,11982550309.300343,1654950753.828712
2018-05-16 00:00:00 UTC,12.930907919590442,11101836037.418463,1309938936.492395
2018-05-17 00:00:00 UTC,12.703931388687742,10933872314.71559,1484285148.643068
2018-05-18 00:00:00 UTC,12.392167470781095,10691832037.992323,1568419905.6370993
2018-05-19 00:00:00 UTC,12.926546401811187,11181390830.601414,1292132780.0792565
2018-05-20 00:00:00 UTC,13.032554932924834,11299041198.398064,959035219.5724441
2018-05-21 00:00:00 UTC,13.86452292640134,12046976294.608292,1158666113.7090683
2018-05-22 00:00:00 UTC,13.41021260521663,11681286569.341164,1000424793.5663126
2018-05-23 00:00:00 UTC,12.19706938915389,10649343138.202932,926551821.6321298
2018-05-24 00:00:00 UTC,10.869037741008988,9513147868.678541,1518502686.2433662
2018-05-25 00:00:00 UTC,12.725112737785471,11163206581.095938,2135443198.8782942
2018-05-26 00:00:00 UTC,12.295336241792038,10810141092.681498,1552120877.6299868
2018-05-27 00:00:00 UTC,12.300052976597902,10840812009.815058,991727840.3431413
2018-05-28 00:00:00 UTC,12.42057295591942,10971434539.580591,870795179.3295785
2018-05-29 00:00:00 UTC,11.598337377669099,10274307879.773857,1485472296.1377268
2018-05-30 00:00:00 UTC,12.136213953492463,10774905587.014776,1820384920.7198977
2018-05-31 00:00:00 UTC,11.959181803143002,10641805179.823893,1198055983.255233
2018-06-01 00:00:00 UTC,12.194335536066424,10875563413.21435,1061946441.7003977
2018-06-02 00:00:00 UTC,12.217729791458037,10923744555.70177,997691329.61271
2018-06-03 00:00:00 UTC,14.638377912713242,13118156236.973398,2860340516.408539
2018-06-04 00:00:00 UTC,14.438723527395744,12939254754.204144,1530238136.1181483
2018-06-05 00:00:00 UTC,13.46031682775083,12062456087.34796,1227582038.4925158
2018-06-06 00:00:00 UTC,14.085911228830476,12623082192.073526,1395063186.1397326
2018-06-07 00:00:00 UTC,13.808376482390418,12374369570.03892,969898323.484922
2018-06-08 00:00:00 UTC,14.37420641127226,12881437773.364779,980961856.2458428
2018-06-09 00:00:00 UTC,13.891396597378629,12448768003.911386,1053552374.1018713
2018-06-10 00:00:00 UTC,13.905133441253973,12461078269.57196,1107435575.7116573
